ts_code,trade_date,open,close
601088.SH,20240919,38.44,38.0
601088.SH,20240918,37.62,38.24
601088.SH,20240913,37.5,37.85
601088.SH,20240912,36.93,37.61
601088.SH,20240911,37.2,36.74
601088.SH,20240910,37.2,37.49
601088.SH,20240909,38.0,37.22
601088.SH,20240906,38.7,38.04
601088.SH,20240905,39.63,38.72
601088.SH,20240904,40.0,39.66
601088.SH,20240903,41.08,40.18
601088.SH,20240902,40.51,41.08
601088.SH,20240830,40.51,40.55
601088.SH,20240829,41.38,40.75
601088.SH,20240828,41.53,41.41
601088.SH,20240827,40.34,41.7
601088.SH,20240826,40.35,40.35
601088.SH,20240823,39.81,40.28
601088.SH,20240822,39.77,39.93
601088.SH,20240821,39.84,39.77
601088.SH,20240820,40.36,39.69
601088.SH,20240819,40.53,40.35
601088.SH,20240816,40.19,40.53
601088.SH,20240815,39.0,40.19
601088.SH,20240814,39.0,39.13
601088.SH,20240813,39.3,39.08
601088.SH,20240812,38.82,39.3
601088.SH,20240809,38.8,39.05
601088.SH,20240808,39.0,38.89
601088.SH,20240807,38.15,38.88
601088.SH,20240806,38.51,38.15
601088.SH,20240805,38.85,38.47
601088.SH,20240802,39.2,39.11
601088.SH,20240801,39.99,39.41
601088.SH,20240731,39.81,39.75
601088.SH,20240730,40.68,39.8
601088.SH,20240729,40.58,40.84
601088.SH,20240726,41.25,40.8
601088.SH,20240725,41.72,41.25
601088.SH,20240724,40.96,41.76
601088.SH,20240723,41.5,41.06
601088.SH,20240722,41.73,41.73
601088.SH,20240719,42.03,41.97
601088.SH,20240718,41.9,42.05
601088.SH,20240717,42.38,41.72
601088.SH,20240716,42.25,42.41
601088.SH,20240715,41.0,42.39
601088.SH,20240712,41.53,41.21
601088.SH,20240711,41.33,41.68
601088.SH,20240710,43.09,41.71
601088.SH,20240709,43.3,43.4
601088.SH,20240708,42.8,43.38
601088.SH,20240705,45.4,45.1
601088.SH,20240704,45.24,45.4
601088.SH,20240703,45.6,45.25
601088.SH,20240702,45.3,45.8
601088.SH,20240701,44.41,45.28
601088.SH,20240628,43.23,44.37
601088.SH,20240627,43.57,43.5
601088.SH,20240626,43.82,43.75
601088.SH,20240625,44.34,43.93
601088.SH,20240624,44.29,44.25
601088.SH,20240621,44.41,44.11
601088.SH,20240620,43.41,44.63
601088.SH,20240619,43.4,43.44
601088.SH,20240618,43.52,43.57
601088.SH,20240617,44.22,43.54
601088.SH,20240614,44.45,44.35
601088.SH,20240613,44.5,44.58
601088.SH,20240612,43.23,44.65
601088.SH,20240611,44.16,43.44
601088.SH,20240607,44.21,44.15
601088.SH,20240606,42.77,44.16
601088.SH,20240605,42.31,42.75
601088.SH,20240604,43.22,42.34
601088.SH,20240603,42.7,43.34
601088.SH,20240531,43.26,42.33
601088.SH,20240530,43.11,43.09
601088.SH,20240529,42.9,43.45
601088.SH,20240528,42.01,42.9
601088.SH,20240527,41.59,42.0
601088.SH,20240524,42.08,41.31
601088.SH,20240523,41.71,42.0
601088.SH,20240522,41.9,41.74
601088.SH,20240521,40.88,41.97
601088.SH,20240520,39.9,40.93
601088.SH,20240517,39.53,39.89
601088.SH,20240516,40.17,39.6
601088.SH,20240515,40.0,40.17
601088.SH,20240514,40.61,40.27
601088.SH,20240513,40.76,40.78
601088.SH,20240510,40.84,40.97
601088.SH,20240509,40.99,40.85
601088.SH,20240508,40.01,41.15
601088.SH,20240507,39.49,39.93
601088.SH,20240506,39.69,39.55
601088.SH,20240430,39.0,39.83
601088.SH,20240429,39.48,39.0
601088.SH,20240426,39.75,39.55
601088.SH,20240425,39.72,39.96
601088.SH,20240424,40.3,39.8
601088.SH,20240423,39.91,39.9
601088.SH,20240422,41.88,40.3
601088.SH,20240419,41.08,41.89
601088.SH,20240418,41.61,41.36
601088.SH,20240417,41.6,41.9
601088.SH,20240416,41.05,41.7
601088.SH,20240415,39.7,41.05
601088.SH,20240412,39.9,39.73
601088.SH,20240411,40.0,40.0
601088.SH,20240410,39.68,40.13
601088.SH,20240409,39.73,39.69
601088.SH,20240408,39.36,39.58
601088.SH,20240403,39.05,39.59
601088.SH,20240402,38.37,39.05
601088.SH,20240401,39.1,38.38
601088.SH,20240329,38.56,39.09
601088.SH,20240328,38.9,38.64
601088.SH,20240327,38.17,38.84
601088.SH,20240326,38.99,38.03
601088.SH,20240325,37.2,38.51
601088.SH,20240322,37.67,37.94
601088.SH,20240321,37.4,37.67
601088.SH,20240320,37.25,37.49
601088.SH,20240319,36.61,37.33
601088.SH,20240318,36.85,36.76
601088.SH,20240315,37.25,37.31
601088.SH,20240314,36.99,37.42
601088.SH,20240313,37.16,37.07
601088.SH,20240312,38.5,37.18
601088.SH,20240311,39.5,38.7
601088.SH,20240308,39.93,39.75
601088.SH,20240307,39.28,40.09
601088.SH,20240306,39.55,39.42
601088.SH,20240305,38.96,39.55
601088.SH,20240304,38.2,38.99
601088.SH,20240301,38.35,38.38
601088.SH,20240229,38.6,38.6
601088.SH,20240228,38.47,39.0
601088.SH,20240227,38.4,38.58
601088.SH,20240226,39.34,38.6
601088.SH,20240223,40.9,39.85
601088.SH,20240222,39.37,40.83
601088.SH,20240221,39.76,39.58
601088.SH,20240220,39.76,39.76
601088.SH,20240219,37.81,39.81
601088.SH,20240208,38.29,38.07
601088.SH,20240207,37.74,38.59
601088.SH,20240206,37.95,37.74
601088.SH,20240205,36.81,38.13
601088.SH,20240202,36.3,37.02
601088.SH,20240201,36.85,36.3
601088.SH,20240131,35.39,37.12
601088.SH,20240130,35.7,35.76
601088.SH,20240129,35.82,35.65
601088.SH,20240126,35.0,35.8
601088.SH,20240125,34.78,35.12
601088.SH,20240124,33.79,34.61
601088.SH,20240123,32.82,33.62
601088.SH,20240122,33.22,32.96
601088.SH,20240119,34.01,33.25
601088.SH,20240118,34.14,34.07
601088.SH,20240117,34.18,34.14
601088.SH,20240116,33.89,34.28
601088.SH,20240115,33.5,34.04
601088.SH,20240112,33.15,33.62
601088.SH,20240111,33.85,33.25
601088.SH,20240110,34.05,33.85
601088.SH,20240109,33.5,34.05
601088.SH,20240108,33.3,33.65
601088.SH,20240105,33.33,33.45
601088.SH,20240104,33.01,33.43
601088.SH,20240103,32.37,32.98
601088.SH,20240102,31.39,32.38
601088.SH,20231229,31.08,31.35
601088.SH,20231228,31.65,31.22
601088.SH,20231227,31.5,31.65
601088.SH,20231226,31.85,31.31
601088.SH,20231225,31.36,31.76
601088.SH,20231222,30.82,31.38
601088.SH,20231221,31.02,30.77
601088.SH,20231220,30.9,31.03
601088.SH,20231219,30.8,30.8
601088.SH,20231218,30.42,30.75
601088.SH,20231215,30.7,30.41
601088.SH,20231214,30.88,30.69
601088.SH,20231213,31.22,30.78
601088.SH,20231212,30.99,31.25
601088.SH,20231211,30.42,31.08
601088.SH,20231208,30.55,30.58
601088.SH,20231207,31.01,30.57
601088.SH,20231206,31.26,31.04
601088.SH,20231205,31.68,31.28
601088.SH,20231204,31.49,31.76
601088.SH,20231201,31.49,31.51
601088.SH,20231130,31.05,31.49
601088.SH,20231129,31.18,31.17
601088.SH,20231128,31.23,30.99
601088.SH,20231127,31.25,31.25
601088.SH,20231124,30.87,31.05
601088.SH,20231123,30.62,30.95
601088.SH,20231122,30.62,30.65
601088.SH,20231121,30.78,30.71
601088.SH,20231120,30.83,30.72
601088.SH,20231117,30.7,30.8
601088.SH,20231116,30.71,30.77
601088.SH,20231115,30.79,30.74
601088.SH,20231114,30.88,30.65
601088.SH,20231113,31.14,30.93
601088.SH,20231110,30.69,31.1
601088.SH,20231109,29.87,30.72
601088.SH,20231108,29.48,29.76
601088.SH,20231107,29.33,29.65
601088.SH,20231106,30.32,29.48
601088.SH,20231103,30.63,30.37
601088.SH,20231102,30.54,30.49
601088.SH,20231101,30.21,30.29
601088.SH,20231031,29.69,30.32
601088.SH,20231030,30.35,29.71
601088.SH,20231027,30.5,30.35
601088.SH,20231026,30.47,30.55
601088.SH,20231025,30.88,30.36
601088.SH,20231024,30.88,30.59
601088.SH,20231023,30.8,30.93
601088.SH,20231020,31.04,30.78
601088.SH,20231019,31.4,30.95
601088.SH,20231018,31.51,31.6
601088.SH,20231017,31.4,31.59
601088.SH,20231016,30.97,31.43
601088.SH,20231013,30.5,30.77
601088.SH,20231012,31.09,30.7
601088.SH,20231011,31.25,30.86
601088.SH,20231010,31.55,31.06
601088.SH,20231009,31.0,31.55
601088.SH,20230928,31.15,31.2
601088.SH,20230927,31.28,30.86
601088.SH,20230926,31.35,31.16
601088.SH,20230925,31.46,31.35
601088.SH,20230922,31.31,31.25
601088.SH,20230921,31.39,31.16
601088.SH,20230920,31.38,31.47
601088.SH,20230919,31.25,31.38
601088.SH,20230918,31.2,31.23
601088.SH,20230915,31.46,31.17
601088.SH,20230914,30.27,31.15
601088.SH,20230913,29.98,30.26
601088.SH,20230912,29.7,29.81
601088.SH,20230911,29.5,29.79
601088.SH,20230908,29.58,29.44
601088.SH,20230907,29.68,29.79
601088.SH,20230906,29.72,29.68
601088.SH,20230905,29.4,29.76
601088.SH,20230904,28.98,29.58
601088.SH,20230901,28.31,28.75
601088.SH,20230831,28.5,28.17
601088.SH,20230830,28.6,28.28
601088.SH,20230829,28.6,28.44
601088.SH,20230828,28.88,28.5
601088.SH,20230825,27.83,27.89
601088.SH,20230824,28.12,27.81
601088.SH,20230823,27.53,28.04
601088.SH,20230822,27.02,27.52
601088.SH,20230821,27.47,27.01
601088.SH,20230818,27.41,27.35
601088.SH,20230817,27.32,27.41
601088.SH,20230816,27.45,27.4
601088.SH,20230815,27.4,27.52
601088.SH,20230814,27.32,27.36
601088.SH,20230811,28.07,27.51
601088.SH,20230810,27.8,28.12
601088.SH,20230809,27.86,27.83
601088.SH,20230808,27.75,27.92
601088.SH,20230807,27.72,27.86
601088.SH,20230804,28.0,27.8
601088.SH,20230803,28.05,27.89
601088.SH,20230802,28.48,27.91
601088.SH,20230801,28.35,28.44
601088.SH,20230731,28.6,28.38
601088.SH,20230728,28.4,28.41
601088.SH,20230727,28.5,28.38
601088.SH,20230726,28.23,28.45
601088.SH,20230725,27.9,28.23
601088.SH,20230724,27.3,27.58
601088.SH,20230721,27.8,27.67
601088.SH,20230720,28.07,27.76
601088.SH,20230719,27.61,27.96
601088.SH,20230718,27.85,27.83
601088.SH,20230717,28.18,27.76
601088.SH,20230714,28.68,28.86
601088.SH,20230713,28.5,28.68
601088.SH,20230712,28.62,28.42
601088.SH,20230711,28.83,28.51
601088.SH,20230710,28.89,28.63
601088.SH,20230707,28.53,28.7
601088.SH,20230706,28.68,28.63
601088.SH,20230705,28.58,28.85
601088.SH,20230704,31.1,31.11
601088.SH,20230703,30.6,31.16
601088.SH,20230630,30.14,30.75
601088.SH,20230629,30.39,30.15
601088.SH,20230628,30.0,30.37
601088.SH,20230627,29.68,29.98
601088.SH,20230626,29.68,29.69
601088.SH,20230621,29.65,29.81
601088.SH,20230620,29.99,29.8
601088.SH,20230619,29.96,29.82
601088.SH,20230616,30.05,29.96
601088.SH,20230615,30.02,30.0
601088.SH,20230614,29.69,30.03
601088.SH,20230613,29.75,29.62
601088.SH,20230612,29.34,29.83
601088.SH,20230609,29.57,29.45
601088.SH,20230608,29.39,29.6
601088.SH,20230607,29.37,29.32
601088.SH,20230606,28.6,29.31
601088.SH,20230605,28.11,28.56
601088.SH,20230602,28.0,28.26
601088.SH,20230601,28.1,27.97
601088.SH,20230531,28.98,28.23
601088.SH,20230530,29.44,29.17
601088.SH,20230529,29.3,29.45
601088.SH,20230526,29.89,29.3
601088.SH,20230525,30.12,30.05
601088.SH,20230524,30.7,30.19
601088.SH,20230523,30.91,30.76
601088.SH,20230522,30.76,30.83
601088.SH,20230519,30.86,30.93
601088.SH,20230518,30.86,30.92
601088.SH,20230517,31.0,30.77
601088.SH,20230516,30.87,31.16
601088.SH,20230515,30.66,30.85
601088.SH,20230512,31.05,30.84
601088.SH,20230511,31.2,31.03
601088.SH,20230510,31.6,31.36
601088.SH,20230509,31.99,31.68
601088.SH,20230508,29.88,31.73
601088.SH,20230505,29.56,29.89
601088.SH,20230504,28.85,29.57
601088.SH,20230428,28.65,29.08
601088.SH,20230427,28.77,28.72
601088.SH,20230426,28.85,28.69
601088.SH,20230425,28.91,28.79
601088.SH,20230424,29.07,28.91
601088.SH,20230421,29.15,29.03
601088.SH,20230420,29.16,29.25
601088.SH,20230419,29.37,29.29
601088.SH,20230418,29.12,29.37
601088.SH,20230417,28.39,29.04
601088.SH,20230414,28.18,28.4
601088.SH,20230413,27.85,28.17
601088.SH,20230412,27.65,27.85
601088.SH,20230411,27.65,27.58
601088.SH,20230410,27.6,27.61
601088.SH,20230407,27.9,27.74
601088.SH,20230406,28.21,27.92
601088.SH,20230404,27.9,28.21
601088.SH,20230403,28.3,27.89
601088.SH,20230331,28.06,28.17
601088.SH,20230330,27.28,28.13
601088.SH,20230329,27.48,27.27
601088.SH,20230328,27.68,27.38
601088.SH,20230327,27.9,27.68
601088.SH,20230324,29.49,28.98
601088.SH,20230323,28.9,29.38
601088.SH,20230322,28.6,28.87
601088.SH,20230321,28.93,28.53
601088.SH,20230320,28.66,28.83
601088.SH,20230317,28.24,28.57
601088.SH,20230316,28.4,28.04
601088.SH,20230315,28.9,28.84
601088.SH,20230314,29.0,28.73
601088.SH,20230313,28.08,29.02
601088.SH,20230310,28.46,28.12
601088.SH,20230309,28.52,28.55
601088.SH,20230308,28.7,28.48
601088.SH,20230307,28.08,28.87
601088.SH,20230306,28.42,28.14
601088.SH,20230303,28.3,28.46
601088.SH,20230302,28.06,28.18
601088.SH,20230301,28.0,28.06
601088.SH,20230228,27.98,28.0
601088.SH,20230227,27.85,27.96
601088.SH,20230224,27.93,27.85
601088.SH,20230223,28.3,28.02
601088.SH,20230222,27.81,27.86
601088.SH,20230221,27.55,27.89
601088.SH,20230220,27.09,27.58
601088.SH,20230217,26.85,27.03
601088.SH,20230216,27.3,26.9
601088.SH,20230215,27.49,27.21
601088.SH,20230214,27.5,27.52
601088.SH,20230213,27.68,27.43
601088.SH,20230210,28.0,27.7
601088.SH,20230209,27.85,28.03
601088.SH,20230208,28.18,27.91
601088.SH,20230207,28.12,28.15
601088.SH,20230206,28.13,28.12
601088.SH,20230203,28.3,28.25
601088.SH,20230202,28.28,28.49
601088.SH,20230201,28.41,28.28
601088.SH,20230131,28.28,28.39
601088.SH,20230130,28.75,28.06
601088.SH,20230120,28.55,28.71
601088.SH,20230119,28.63,28.56
601088.SH,20230118,28.6,28.51
601088.SH,20230117,28.6,28.66
601088.SH,20230116,28.95,28.62
601088.SH,20230113,28.8,28.98
601088.SH,20230112,28.7,28.8
601088.SH,20230111,27.64,28.82
601088.SH,20230110,27.61,27.44
601088.SH,20230109,27.78,27.7
601088.SH,20230106,27.59,27.62
601088.SH,20230105,27.73,27.6
601088.SH,20230104,27.95,27.73
601088.SH,20230103,27.62,28.01
603259.SH,20241129,49.4,50.14
603259.SH,20241128,50.07,49.4
603259.SH,20241127,49.01,49.92
603259.SH,20241126,49.29,49.0
603259.SH,20241125,49.63,49.1
603259.SH,20241122,52.01,49.63
603259.SH,20241121,52.45,52.17
603259.SH,20241120,51.8,52.57
603259.SH,20241119,51.93,52.08
603259.SH,20241118,52.47,51.62
603259.SH,20241115,53.98,52.87
603259.SH,20241114,56.19,54.4
603259.SH,20241113,57.57,56.56
603259.SH,20241112,57.52,58.3
603259.SH,20241111,55.5,57.43
603259.SH,20241108,57.86,56.12
603259.SH,20241107,53.67,56.72
603259.SH,20241106,53.8,54.9
603259.SH,20241105,52.0,53.79
603259.SH,20241104,51.15,51.96
603259.SH,20241101,51.7,51.15
603259.SH,20241031,51.76,52.0
603259.SH,20241030,53.01,52.14
603259.SH,20241029,55.95,53.49
603259.SH,20241028,52.97,53.44
603259.SH,20241025,49.88,53.0
603259.SH,20241024,51.49,50.14
603259.SH,20241023,50.82,51.49
603259.SH,20241022,50.21,50.8
603259.SH,20241021,50.52,50.36
603259.SH,20241018,47.8,50.22
603259.SH,20241017,49.3,48.18
603259.SH,20241016,49.0,48.96
603259.SH,20241015,51.92,50.08
603259.SH,20241014,51.95,51.9
603259.SH,20241011,53.98,51.45
603259.SH,20241010,56.08,54.93
603259.SH,20241009,57.53,55.79
603259.SH,20241008,57.6,57.6
603259.SH,20240930,52.36,52.36
603259.SH,20240927,44.0,47.6
603259.SH,20240926,41.84,43.27
603259.SH,20240925,42.95,42.71
603259.SH,20240924,42.0,42.5
603259.SH,20240923,43.0,41.75
603259.SH,20240920,40.68,40.58
603259.SH,20240919,40.15,40.68
603259.SH,20240918,39.76,40.02
603259.SH,20240913,39.98,39.82
603259.SH,20240912,38.56,39.76
603259.SH,20240911,37.55,38.54
603259.SH,20240910,39.0,37.29
603259.SH,20240909,38.76,39.41
603259.SH,20240906,39.66,38.8
603259.SH,20240905,39.35,39.66
603259.SH,20240904,38.23,39.4
603259.SH,20240903,37.74,38.39
603259.SH,20240902,39.05,37.74
603259.SH,20240830,38.88,39.18
603259.SH,20240829,38.1,38.71
603259.SH,20240828,37.99,38.3
603259.SH,20240827,38.0,38.07
603259.SH,20240826,37.52,38.14
603259.SH,20240823,37.49,37.49
603259.SH,20240822,38.68,37.5
603259.SH,20240821,39.41,38.74
603259.SH,20240820,39.9,39.3
603259.SH,20240819,40.11,39.77
603259.SH,20240816,40.14,40.22
603259.SH,20240815,39.81,40.13
603259.SH,20240814,41.17,39.87
603259.SH,20240813,41.45,41.2
603259.SH,20240812,41.49,41.38
603259.SH,20240809,42.63,41.5
603259.SH,20240808,42.7,42.5
603259.SH,20240807,43.31,42.9
603259.SH,20240806,42.95,43.4
603259.SH,20240805,42.66,42.49
603259.SH,20240802,42.18,42.91
603259.SH,20240801,42.58,42.3
603259.SH,20240731,40.66,42.54
603259.SH,20240730,40.0,40.69
603259.SH,20240729,39.53,39.0
603259.SH,20240726,39.36,39.54
603259.SH,20240725,38.41,39.26
603259.SH,20240724,39.19,38.65
603259.SH,20240723,39.85,39.2
603259.SH,20240722,39.57,40.07
603259.SH,20240719,39.12,39.6
603259.SH,20240718,39.1,39.33
603259.SH,20240717,38.48,39.22
603259.SH,20240716,37.94,38.49
603259.SH,20240715,38.53,38.05
603259.SH,20240712,38.74,38.8
603259.SH,20240711,38.2,38.82
603259.SH,20240710,37.09,37.54
603259.SH,20240709,36.8,37.26
603259.SH,20240708,38.0,36.87
603259.SH,20240705,37.53,38.02
603259.SH,20240704,38.5,37.6
603259.SH,20240703,38.23,38.7
603259.SH,20240702,38.56,38.29
603259.SH,20240701,39.2,38.66
603259.SH,20240628,39.24,39.19
603259.SH,20240627,40.0,39.33
603259.SH,20240626,39.68,40.21
603259.SH,20240625,40.43,40.49
603259.SH,20240624,40.23,40.42
603259.SH,20240621,40.88,40.49
603259.SH,20240620,41.98,41.09
603259.SH,20240619,42.45,41.94
603259.SH,20240618,43.89,42.53
603259.SH,20240617,43.56,43.97
603259.SH,20240614,44.7,43.7
603259.SH,20240613,45.3,45.0
603259.SH,20240612,42.6,45.38
603259.SH,20240611,42.24,42.46
603259.SH,20240607,42.6,42.39
603259.SH,20240606,43.19,42.58
603259.SH,20240605,43.0,42.9
603259.SH,20240604,42.0,43.28
603259.SH,20240603,42.17,42.0
603259.SH,20240531,42.28,42.11
603259.SH,20240530,42.11,41.94
603259.SH,20240529,42.11,42.27
603259.SH,20240528,42.23,42.26
603259.SH,20240527,42.99,42.42
603259.SH,20240524,43.15,42.75
603259.SH,20240523,43.86,43.29
603259.SH,20240522,43.7,44.12
603259.SH,20240521,44.5,43.71
603259.SH,20240520,44.6,44.7
603259.SH,20240517,45.23,44.9
603259.SH,20240516,45.4,45.58
603259.SH,20240515,46.6,45.22
603259.SH,20240514,45.9,47.14
603259.SH,20240513,48.51,46.19
603259.SH,20240510,45.65,44.85
603259.SH,20240509,44.71,45.37
603259.SH,20240508,45.4,44.71
603259.SH,20240507,45.6,45.65
603259.SH,20240506,44.44,45.78
603259.SH,20240430,44.66,43.67
603259.SH,20240429,43.09,44.57
603259.SH,20240426,41.38,42.92
603259.SH,20240425,41.75,41.6
603259.SH,20240424,42.31,41.96
603259.SH,20240423,42.25,42.63
603259.SH,20240422,41.9,42.1
603259.SH,20240419,42.8,42.2
603259.SH,20240418,43.1,43.43
603259.SH,20240417,41.35,43.15
603259.SH,20240416,42.18,41.19
603259.SH,20240415,42.8,42.38
603259.SH,20240412,43.51,42.89
603259.SH,20240411,45.0,43.8
603259.SH,20240410,46.5,45.58
603259.SH,20240409,46.12,46.92
603259.SH,20240408,46.01,46.11
603259.SH,20240403,47.08,47.31
603259.SH,20240402,47.84,47.06
603259.SH,20240401,46.18,47.84
603259.SH,20240329,46.55,46.18
603259.SH,20240328,46.34,47.03
603259.SH,20240327,47.0,46.58
603259.SH,20240326,48.65,47.46
603259.SH,20240325,49.3,48.9
603259.SH,20240322,49.0,47.91
603259.SH,20240321,50.38,50.02
603259.SH,20240320,50.85,50.33
603259.SH,20240319,51.94,50.81
603259.SH,20240318,51.2,53.41
603259.SH,20240315,52.34,51.31
603259.SH,20240314,58.48,53.51
603259.SH,20240313,57.0,56.75
603259.SH,20240312,56.0,57.2
603259.SH,20240311,52.63,54.77
603259.SH,20240308,51.08,51.84
603259.SH,20240307,52.86,52.86
603259.SH,20240306,59.01,58.73
603259.SH,20240305,58.32,58.23
603259.SH,20240304,55.57,60.0
603259.SH,20240301,54.3,55.02
603259.SH,20240229,52.53,54.48
603259.SH,20240228,55.43,53.01
603259.SH,20240227,54.29,54.98
603259.SH,20240226,53.84,54.65
603259.SH,20240223,54.04,53.58
603259.SH,20240222,53.09,54.11
603259.SH,20240221,51.0,53.74
603259.SH,20240220,49.85,51.57
603259.SH,20240219,50.5,50.05
603259.SH,20240208,53.65,53.12
603259.SH,20240207,53.61,55.25
603259.SH,20240206,46.86,52.25
603259.SH,20240205,46.28,48.23
603259.SH,20240202,56.91,50.22
603259.SH,20240201,54.56,55.8
603259.SH,20240131,56.0,54.2
603259.SH,20240130,56.4,56.85
603259.SH,20240129,63.0,59.36
603259.SH,20240126,72.5,65.96
603259.SH,20240125,73.96,73.29
603259.SH,20240124,74.58,74.0
603259.SH,20240123,73.9,74.07
603259.SH,20240122,74.79,74.46
603259.SH,20240119,73.41,74.89
603259.SH,20240118,71.0,73.82
603259.SH,20240117,72.93,71.5
603259.SH,20240116,72.11,73.35
603259.SH,20240115,71.1,72.65
603259.SH,20240112,71.01,71.82
603259.SH,20240111,72.0,71.75
603259.SH,20240110,67.1,67.62
603259.SH,20240109,67.8,67.4
603259.SH,20240108,67.83,67.46
603259.SH,20240105,69.4,68.11
603259.SH,20240104,69.98,69.16
603259.SH,20240103,70.05,70.1
603259.SH,20240102,72.95,70.5
603259.SH,20231229,73.45,72.76
603259.SH,20231228,71.6,73.45
603259.SH,20231227,72.18,71.25
603259.SH,20231226,73.56,72.16
603259.SH,20231225,72.0,73.57
603259.SH,20231222,73.12,72.53
603259.SH,20231221,71.96,73.25
603259.SH,20231220,73.1,72.41
603259.SH,20231219,72.8,72.91
603259.SH,20231218,73.35,73.52
603259.SH,20231215,75.38,73.38
603259.SH,20231214,75.5,74.61
603259.SH,20231213,75.0,74.03
603259.SH,20231212,76.5,75.3
603259.SH,20231211,75.35,76.71
603259.SH,20231208,75.36,76.0
603259.SH,20231207,76.1,75.5
603259.SH,20231206,75.08,76.16
603259.SH,20231205,76.0,74.7
603259.SH,20231204,81.35,77.26
603259.SH,20231201,82.6,83.0
603259.SH,20231130,83.41,82.6
603259.SH,20231129,84.39,83.81
603259.SH,20231128,83.15,84.24
603259.SH,20231127,83.5,83.13
603259.SH,20231124,84.8,83.76
603259.SH,20231123,84.22,84.68
603259.SH,20231122,86.4,84.23
603259.SH,20231121,86.99,86.86
603259.SH,20231120,85.78,86.86
603259.SH,20231117,85.42,85.36
603259.SH,20231116,87.38,85.42
603259.SH,20231115,87.72,87.7
603259.SH,20231114,87.3,85.56
603259.SH,20231113,88.19,86.52
603259.SH,20231110,88.18,88.19
603259.SH,20231109,90.82,88.93
603259.SH,20231108,89.4,90.73
603259.SH,20231107,90.38,89.75
603259.SH,20231106,88.3,90.88
603259.SH,20231103,85.6,86.92
603259.SH,20231102,84.93,85.38
603259.SH,20231101,86.49,84.95
603259.SH,20231031,85.8,86.51
603259.SH,20231030,88.23,90.46
603259.SH,20231027,84.0,88.72
603259.SH,20231026,83.0,84.37
603259.SH,20231025,85.3,83.47
603259.SH,20231024,85.0,84.07
603259.SH,20231023,83.95,84.35
603259.SH,20231020,85.94,84.62
603259.SH,20231019,86.9,86.18
603259.SH,20231018,88.08,87.51
603259.SH,20231017,88.8,88.25
603259.SH,20231016,90.4,87.9
603259.SH,20231013,88.6,90.18
603259.SH,20231012,90.0,89.3
603259.SH,20231011,85.06,88.15
603259.SH,20231010,86.7,84.45
603259.SH,20231009,86.49,86.49
603259.SH,20230928,88.02,86.18
603259.SH,20230927,83.0,87.67
603259.SH,20230926,82.07,81.55
603259.SH,20230925,79.85,81.5
603259.SH,20230922,79.49,79.55
603259.SH,20230921,79.65,78.55
603259.SH,20230920,80.3,80.19
603259.SH,20230919,81.0,80.4
603259.SH,20230918,79.8,81.0
603259.SH,20230915,78.23,79.8
603259.SH,20230914,77.37,77.96
603259.SH,20230913,77.05,77.33
603259.SH,20230912,77.5,77.45
603259.SH,20230911,76.3,77.5
603259.SH,20230908,75.86,76.2
603259.SH,20230907,77.0,76.3
603259.SH,20230906,80.99,77.0
603259.SH,20230905,80.9,81.41
603259.SH,20230904,80.9,81.38
603259.SH,20230901,81.5,80.16
603259.SH,20230831,82.48,81.5
603259.SH,20230830,82.42,82.14
603259.SH,20230829,79.27,81.26
603259.SH,20230828,83.13,79.22
603259.SH,20230825,78.67,79.06
603259.SH,20230824,77.0,78.7
603259.SH,20230823,78.37,76.43
603259.SH,20230822,77.8,77.59
603259.SH,20230821,77.41,77.8
603259.SH,20230818,79.75,77.77
603259.SH,20230817,77.19,79.73
603259.SH,20230816,77.7,77.91
603259.SH,20230815,78.41,78.01
603259.SH,20230814,77.49,78.49
603259.SH,20230811,78.89,78.6
603259.SH,20230810,76.28,78.9
603259.SH,20230809,71.98,76.24
603259.SH,20230808,73.6,73.61
603259.SH,20230807,74.98,73.97
603259.SH,20230804,77.3,75.56
603259.SH,20230803,73.7,77.05
603259.SH,20230802,75.28,73.8
603259.SH,20230801,74.78,74.98
603259.SH,20230731,69.81,71.67
603259.SH,20230728,68.71,69.28
603259.SH,20230727,69.01,69.3
603259.SH,20230726,68.5,69.19
603259.SH,20230725,68.62,68.15
603259.SH,20230724,67.1,67.73
603259.SH,20230721,67.63,67.8
603259.SH,20230720,68.33,67.64
603259.SH,20230719,68.0,67.87
603259.SH,20230718,66.42,68.02
603259.SH,20230717,67.02,65.86
603259.SH,20230714,67.14,67.66
603259.SH,20230713,63.95,67.13
603259.SH,20230712,63.67,63.4
603259.SH,20230711,63.83,63.9
603259.SH,20230710,63.6,63.6
603259.SH,20230707,63.18,63.01
603259.SH,20230706,64.5,63.48
603259.SH,20230705,64.56,64.54
603259.SH,20230704,63.58,64.85
603259.SH,20230703,62.32,63.69
603259.SH,20230630,61.83,62.31
603259.SH,20230629,62.7,61.82
603259.SH,20230628,63.73,62.64
603259.SH,20230627,64.07,63.7
603259.SH,20230626,62.69,64.11
603259.SH,20230621,68.25,63.3
603259.SH,20230620,69.8,68.95
603259.SH,20230619,71.49,69.8
603259.SH,20230616,70.93,71.81
603259.SH,20230615,68.05,70.9
603259.SH,20230614,68.24,67.66
603259.SH,20230613,67.94,68.81
603259.SH,20230612,67.35,67.71
603259.SH,20230609,64.11,67.44
603259.SH,20230608,63.18,64.11
603259.SH,20230607,65.09,63.28
603259.SH,20230606,66.1,64.45
